budget,genres,id,imdb_id,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",213681,tt2461150,9.434588,"[{'name': 'Broadway Video', 'id': 1756}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Surefire Entertainment Capital', 'id': 34594}, {'name': 'Michaels-Goldwyn', 'id': 58553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2016-09-29,29200000,94,Masterminds,5.6,600
200000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",393841,tt5824826,0.902294,"[{'name': 'BigBen Films', 'id': 75835}, {'name': 'Vinoothna Geetha', 'id': 75836}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-07-29,5500000,124,Pelli Choopulu,7.8,4
60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",313297,tt4302938,12.321832,"[{'name': 'Laika Entertainment', 'id': 11537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-18,69929545,102,Kubo and the Two Strings,7.7,982
35000000,"[{'id': 35, 'name': 'Comedy'}]",95610,tt1473832,10.754139,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-14,211952420,123,Bridget Jones's Baby,6.3,972
20000000,"[{'id': 18, 'name': 'Drama'}]",283552,tt2547584,8.483245,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2016-09-02,25956113,133,The Light Between Oceans,6.9,403
8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",377264,tt4520364,12.521071,"[{'name': 'Twentieth Century-Fox', 'id': 3408}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-01,8810591,92,Morgan,5.7,436
15000000,"[{'id': 18, 'name': 'Drama'}]",317557,tt4341582,6.164561,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Productions', 'id': 3166}, {'name': 'ESPN films', 'id': 18595}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2016-09-23,10367161,124,Queen of Katwe,7.1,103
110000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",296524,tt1860357,13.1984,"[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'TIK Film', 'id': 86900}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-29,121790373,107,Deepwater Horizon,6.5,1478
110000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",283366,tt1935859,36.262655,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'St. Petersburg Clearwater Film Commission', 'id': 68621}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-28,296485719,127,Miss Peregrine's Home for Peculiar Children,6.5,3213
45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",346685,tt3631112,10.217291,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Amblin Partners', 'id': 92138}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-05,173185859,112,The Girl on the Train,6.2,1837
8500000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",369883,tt4981636,10.222143,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Participant Media', 'id': 6735}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,19985196,92,Middle School: The Worst Years of My Life,6.9,70
44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",302946,tt2140479,13.465656,"[{'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,155160045,128,The Accountant,6.9,2121
5000000,"[{'id': 18, 'name': 'Drama'}]",347126,tt4824308,5.957998,"[{'name': 'Pure Flix Productions', 'id': 79986}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-01,23507567,121,God's Not Dead 2,5.6,73
18700000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",366080,tt5071886,2.017961,"[{'name': 'V. Creations', 'id': 9044}]","[{'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2016-07-22,74000000,150,Kabali,5.9,21
15050000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",402672,tt3859980,1.423358,"[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Ashutosh Gowariker Productions Pvt. Ltd. (AGPPL)', 'id': 78259}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-08-11,16180000,155,Mohenjo Daro,6.7,26
8138338,"[{'id': 18, 'name': 'Drama'}]",368942,tt2392830,3.55933,"[{'name': 'Indomitable Entertainment', 'id': 24012}, {'name': 'Potemkino', 'id': 31279}, {'name': 'Hurricane Films', 'id': 43274}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-07,1864266,125,A Quiet Passion,7.5,26
3250000,"[{'id': 18, 'name': 'Drama'}]",2324,tt0472126,1.393391,"[{'name': 'Media 8 Entertainment', 'id': 2226}, {'name': 'Empire Films', 'id': 2324}, {'name': 'Alla Prima Productions', 'id': 2959}, {'name': 'Brushwork Pictures', 'id': 2960}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-19,32788,107,Local Color,6.1,8
1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",33714,tt1046198,0.594488,"[{'name': 'Central Partnership', 'id': 9342}, {'name': 'MG Media', 'id': 24287}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2007-04-19,404785,112,I'm Staying,5.8,6
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",315011,tt4262980,9.285519,"[{'name': 'Cine Bazar', 'id': 5896}, {'name': 'Toho Pictures', 'id': 49301}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-07-29,77000000,120,Shin Godzilla,6.6,152
2115000,"[{'id': 10402, 'name': 'Music'}]",110669,tt0043116,0.109913,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-03-31,2039000,92,Wabash Avenue,7,1
762241,"[{'id': 18, 'name': 'Drama'}]",377273,tt5221584,4.860265,"[{'name': 'SBS Productions', 'id': 8997}, {'name': 'Globo filmes', 'id': 10954}, {'name': 'CinemaScópio Produções', 'id': 81442}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-09-01,285930,140,Aquarius,7.5,97
7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",36046,tt0410454,0.52757,[],[],2004-11-24,3347647,110,The Work and the Glory,6.1,7
6500000,"[{'id': 18, 'name': 'Drama'}]",14631,tt0457530,0.797014,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,2025032,100,The Work and the Glory II: American Zion,8,6
6500000,"[{'id': 18, 'name': 'Drama'}]",32523,tt0460611,0.752508,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-22,1325092,89,The Work and the Glory III: A House Divided,7.5,2
2000000,[],48382,tt0349159,0.079856,[],[],2003-09-12,1672730,120,"The Book of Mormon Movie, Volume 1: The Journey",5,2
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",324786,tt2119532,21.037699,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Permut Presentations', 'id': 455}, {'name': 'Pandemonium', 'id': 8915}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Demarest Media', 'id': 79916}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,175302354,140,Hacksaw Ridge,7.8,3294
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",293767,tt2513074,8.009568,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Film4', 'id': 9349}, {'name': 'The Ink Factory', 'id': 28275}, {'name': 'Bona Film Group', 'id': 30148}, {'name': 'TriStar Productions', 'id': 53151}, {'name': 'studio 8', 'id': 77863}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-10,30930984,113,Billy Lynn's Long Halftime Walk,5.9,158
5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",351211,tt1540011,11.901343,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Room 101', 'id': 6302}, {'name': 'Snoot Entertainment', 'id': 15159}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-15,45172994,90,Blair Witch,4.9,590
3800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",325346,tt3714720,5.723985,"[{'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Sycamore Pictures', 'id': 14319}, {'name': 'Sunday Night', 'id': 29312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-25,1016985,105,The Hollars,6.4,81
9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",339419,tt4669986,7.977391,"[{'name': 'Big Beach Films', 'id': 12808}, {'name': 'Raindog Films', 'id': 60263}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-04,8996802,123,Loving,6.5,275
1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",284564,tt3835080,6.636625,"[{'name': 'Spectacle Entertainment Group', 'id': 10370}, {'name': 'Windy Hill Pictures', 'id': 18922}, {'name': 'Protagonist Pictures', 'id': 20277}, {'name': 'Bow and Arrow Entertainment', 'id': 37432}, {'name': 'PalmStar Media', 'id': 49152}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-15,779820,102,31,4.9,193
10300000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",376166,tt3794028,6.165491,"[{'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'C-Films AG', 'id': 6663}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2016-10-19,47748,120,From the Land of the Moon,6.7,63
43000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",258230,tt3416532,24.483893,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Apaches Entertainment', 'id': 8111}, {'name': 'La Trini', 'id': 53490}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,46652768,108,A Monster Calls,6.8,1023
47000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",329865,tt2543164,30.83786,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Lava Bear Films', 'id': 32300}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-10,203388186,113,Arrival,7.2,5729
70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",332210,tt4624424,12.687521,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Warner Animation Group', 'id': 25120}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-22,182379278,87,Storks,6.7,706
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",377447,tt4687848,3.798504,"[{'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Sparkle Roll Media', 'id': 36958}, {'name': 'Beijing Going Zoom Media', 'id': 72091}, {'name': 'Shan Dong Satellite TV Media', 'id': 90633}, {'name': 'Mango Entertainment', 'id': 90634}, {'name': 'J.Q. Pictures', 'id': 90635}, {'name': 'Nextainment Pictures (Wuxi)', 'id': 90636}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-12-23,102205175,124,Railroad Tigers,6.2,22
8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",393559,tt2321405,7.321152,"[{'name': 'Gébéka Films', 'id': 4621}, {'name': 'Rita Productions', 'id': 7034}, {'name': 'Blue Spirit Animation', 'id': 42171}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-10-12,292279,66,My Life as a Zucchini,7.7,215
500,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",387845,tt5447140,0.460016,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-03-03,500,87,Musudan,5.5,3
12823507,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",376565,tt5282006,2.981184,"[{'name': 'Non-Stop Productions', 'id': 5630}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-09-29,6101904,110,The Duelist,6,20
30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",313369,tt3783958,19.681686,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Black Label Media', 'id': 33681}, {'name': 'Impostor Pictures', 'id': 53247}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-29,445435700,128,La La Land,7.9,4745
85000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",369885,tt3640424,13.085186,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'ImageMovers', 'id': 11395}, {'name': 'Huahua Media', 'id': 83645}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-17,119520023,124,Allied,6.6,1415
75000000,"[{'id': 53, 'name': 'Thriller'}]",207932,tt3062096,18.311054,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'LStar Capital', 'id': 34034}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,220021259,121,Inferno,5.7,2316
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",331313,tt2387499,9.48515,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,29918745,105,Keeping Up with the Joneses,5.9,608
9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",335796,tt4361050,10.182974,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Allspark Pictures', 'id': 57031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,81705746,99,Ouija: Origin of Evil,5.8,735
125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",136799,tt1679335,16.83711,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,346864462,92,Trolls,6.7,1054
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",286567,tt1472584,6.703892,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Mattel Entertainment', 'id': 49983}, {'name': 'Dolphin Entertainment', 'id': 53592}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,6272403,92,Max Steel,5.1,234
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",402298,tt4645330,10.754997,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Krasnoff Foster Productions', 'id': 8299}, {'name': 'Shoebox Films', 'id': 28473}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-30,4073489,109,Denial,6.5,161
60000000,"[{'id': 28, 'name': 'Action'}]",343611,tt3393786,15.60562,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Huahua Media', 'id': 83645}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-19,162146076,118,Jack Reacher: Never Go Back,5.3,1843
9000000,"[{'id': 18, 'name': 'Drama'}]",334541,tt4034228,12.821257,"[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Pearl Street Films', 'id': 29313}, {'name': 'CMP Entertainment', 'id': 38426}, {'name': 'K Period Media', 'id': 50498}, {'name': 'B Story', 'id': 50499}, {'name': 'The Affleck/Middleton Project', 'id': 72695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-18,75026965,135,Manchester by the Sea,7.5,1553
12000000,"[{'id': 18, 'name': 'Drama'}]",334543,tt3741834,17.085145,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Aquarius Films', 'id': 13786}, {'name': 'Sunstar Entertainment', 'id': 50501}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-24,140302754,118,Lion,8,1699
26000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",338964,tt1798603,7.459161,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Broad Green Pictures', 'id': 49389}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-23,17782178,87,Bad Santa 2,5,216
17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",340402,tt4649416,7.288877,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Will Packer Productions', 'id': 49968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-11,42487325,111,Almost Christmas,5.4,195
5000000,"[{'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",361777,tt1713440,3.138159,"[{'name': 'Atípica Films', 'id': 7342}, {'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Sacromonte Films', 'id': 31899}, {'name': 'Zeta Zinema', 'id': 64359}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-09-23,2387127,123,Smoke & Mirrors,6.7,50
36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",345920,tt4682786,14.575883,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Likely Story', 'id': 1785}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Overbrook Entertainment', 'id': 12485}, {'name': 'PalmStar Media', 'id': 49152}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-06,87416021,97,Collateral Beauty,6.9,1553
4000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",33065,tt0415481,1.760091,"[{'name': 'Kinokompaniya CTB', 'id': 886}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2004-12-23,1730000,72,Alesha Popovich and Tugarin the Dragon,6.1,20
4500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",33534,tt0465967,1.833185,"[{'name': 'Melnitsa Animation Studio', 'id': 5306}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-03-16,3468423,65,Nikitich and The Dragon,6.4,14
12156348,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}]",392142,tt5091538,5.662109,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Nexus Factory', 'id': 7561}, {'name': 'Umedia', 'id': 19037}, {'name': 'Légende Films', 'id': 22997}, {'name': 'Blagbuster', 'id': 87502}, {'name': 'Le 12e Art', 'id': 87503}, {'name': 'C2M Productions', 'id': 87504}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-11-01,7900000,98,Max & Leon,6.7,202
14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",347026,tt3387266,6.249112,"[{'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-11-25,13819139,111,A United Kingdom,6.5,84
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",329981,tt2582500,6.944457,"[{'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Lava Bear Films', 'id': 32300}, {'name': 'Transfilm International', 'id': 60843}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-11-11,13082071,91,Shut In,4.8,162
2500000,"[{'id': 35, 'name': 'Comedy'}]",299641,tt3135556,1.216497,"[{'name': 'Worldwide Media Conspiracy', 'id': 62196}, {'name': 'Perfect Nose Productions', 'id': 72165}, {'name': 'Soul Mining Production', 'id': 75652}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-13,230069,84,Jimmy Vestvood: Amerikan Hero,5.4,14
150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",277834,tt3521164,9.143457,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-23,643034466,107,Moana,7.3,3471
9000000,"[{'id': 18, 'name': 'Drama'}]",376866,tt1619029,8.362716,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Bliss Media', 'id': 8186}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Fabula', 'id': 24459}, {'name': 'Endemol Shine Studios', 'id': 84751}, {'name': 'Jackie Productions (II)', 'id': 85768}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-02,13960394,100,Jackie,6.5,737
45000000,"[{'id': 35, 'name': 'Comedy'}]",384682,tt1711525,8.228918,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Bluegrass Films', 'id': 13778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-25,114501299,105,Office Christmas Party,5.4,541
